Member_ID,Name,Date,Attendance,Revenue,Class
1268,Atharv Patel,2026-02-02,1,615,Zumba
1268,Atharv Patel,2026-01-03,1,821,Strength
1268,Atharv Patel,2026-02-10,1,942,Strength
1268,Atharv Patel,2026-02-21,1,430,Yoga
1268,Atharv Patel,2026-02-15,1,602,Crossfit
1268,Atharv Patel,2026-01-05,1,903,Yoga
1268,Atharv Patel,2026-02-18,1,665,Yoga
1268,Atharv Patel,2026-01-07,1,303,Crossfit
1268,Atharv Patel,2026-02-17,1,534,Cardio
1269,Diya Reddy,2026-01-02,1,829,Yoga
1269,Diya Reddy,2026-01-04,1,610,Crossfit
1269,Diya Reddy,2026-02-21,1,921,Yoga
1269,Diya Reddy,2026-02-04,1,610,Strength
1269,Diya Reddy,2026-01-30,1,867,Crossfit
1269,Diya Reddy,2026-01-09,1,748,Cardio
1269,Diya Reddy,2026-01-24,1,981,Strength
1269,Diya Reddy,2026-01-18,1,931,Strength
1269,Diya Reddy,2026-01-28,1,507,Yoga
1269,Diya Reddy,2026-01-07,1,414,Yoga
1270,Vihaan Iyer,2026-02-16,1,559,Cardio
1270,Vihaan Iyer,2026-01-28,1,400,Zumba
1270,Vihaan Iyer,2026-02-06,1,989,Cardio
1270,Vihaan Iyer,2026-01-23,1,571,Yoga
1270,Vihaan Iyer,2026-02-16,1,973,Yoga
1270,Vihaan Iyer,2026-02-04,1,615,Cardio
1271,Rohan Kapoor,2026-01-19,1,425,Cardio
1271,Rohan Kapoor,2026-01-16,1,591,Yoga
1271,Rohan Kapoor,2026-02-04,1,889,Yoga
1271,Rohan Kapoor,2026-01-09,1,842,Yoga
1271,Rohan Kapoor,2026-02-28,1,340,Crossfit
1271,Rohan Kapoor,2026-01-25,1,329,Zumba
1271,Rohan Kapoor,2026-02-20,1,717,Zumba
1271,Rohan Kapoor,2026-01-28,1,836,Strength
1272,Ayaan Iyer,2026-01-12,1,664,Crossfit
1272,Ayaan Iyer,2026-02-27,1,681,Crossfit
1272,Ayaan Iyer,2026-03-01,1,957,Strength
1272,Ayaan Iyer,2026-02-11,1,876,Cardio
1272,Ayaan Iyer,2026-02-14,1,831,Crossfit
1272,Ayaan Iyer,2026-02-10,1,472,Zumba
1272,Ayaan Iyer,2026-02-21,1,654,Strength
1272,Ayaan Iyer,2026-01-02,1,300,Strength
1272,Ayaan Iyer,2026-01-05,1,818,Cardio
1273,Sara Reddy,2026-02-03,1,663,Zumba
1273,Sara Reddy,2026-02-21,1,428,Crossfit
1273,Sara Reddy,2026-01-29,1,721,Strength
1273,Sara Reddy,2026-01-22,1,622,Yoga
1273,Sara Reddy,2026-01-15,1,523,Cardio
1273,Sara Reddy,2026-02-21,1,628,Crossfit
1274,Sara Reddy,2026-03-01,1,928,Strength
1274,Sara Reddy,2026-02-19,1,675,Cardio
1274,Sara Reddy,2026-02-18,1,899,Strength
1274,Sara Reddy,2026-01-22,1,578,Zumba
1274,Sara Reddy,2026-01-08,1,754,Cardio
1274,Sara Reddy,2026-02-16,1,624,Crossfit
1274,Sara Reddy,2026-02-22,1,730,Yoga
1274,Sara Reddy,2026-02-14,1,466,Crossfit
1274,Sara Reddy,2026-01-08,1,665,Crossfit
1275,Vivaan Joshi,2026-02-02,1,969,Cardio
1275,Vivaan Joshi,2026-01-20,1,880,Crossfit
1275,Vivaan Joshi,2026-02-10,1,357,Cardio
1275,Vivaan Joshi,2026-02-27,1,773,Crossfit
1275,Vivaan Joshi,2026-02-10,1,408,Cardio
1276,Myra Sharma,2026-02-01,1,943,Yoga
1276,Myra Sharma,2026-01-26,1,576,Yoga
1276,Myra Sharma,2026-01-12,1,887,Strength
1276,Myra Sharma,2026-02-12,1,376,Cardio
1276,Myra Sharma,2026-02-08,1,341,Cardio
1276,Myra Sharma,2026-02-19,1,530,Crossfit
1276,Myra Sharma,2026-01-23,1,869,Strength
1276,Myra Sharma,2026-01-07,1,523,Strength
1276,Myra Sharma,2026-01-10,1,998,Yoga
1276,Myra Sharma,2026-02-12,1,396,Zumba
1277,Reyansh Gupta,2026-01-14,1,576,Cardio
1277,Reyansh Gupta,2026-01-19,1,785,Crossfit
1277,Reyansh Gupta,2026-01-26,1,328,Cardio
1277,Reyansh Gupta,2026-01-11,1,936,Zumba
1277,Reyansh Gupta,2026-01-08,1,518,Zumba
1278,Vihaan Nair,2026-02-07,1,812,Zumba
1278,Vihaan Nair,2026-02-09,1,586,Strength
1278,Vihaan Nair,2026-01-21,1,372,Strength
1278,Vihaan Nair,2026-02-23,1,521,Yoga
1278,Vihaan Nair,2026-01-18,1,393,Zumba
1278,Vihaan Nair,2026-01-23,1,837,Strength
1278,Vihaan Nair,2026-01-30,1,721,Cardio
1278,Vihaan Nair,2026-01-24,1,625,Yoga
1279,Krishna Sharma,2026-02-19,1,567,Cardio
1279,Krishna Sharma,2026-01-04,1,768,Zumba
1279,Krishna Sharma,2026-01-15,1,759,Yoga
1279,Krishna Sharma,2026-01-01,1,351,Yoga
1279,Krishna Sharma,2026-01-20,1,909,Zumba
1279,Krishna Sharma,2026-01-08,1,649,Zumba
1279,Krishna Sharma,2026-01-20,1,770,Zumba
1280,Vihaan Sharma,2026-01-17,1,391,Crossfit
1280,Vihaan Sharma,2026-01-23,1,841,Crossfit
1280,Vihaan Sharma,2026-01-11,1,577,Crossfit
1280,Vihaan Sharma,2026-01-17,1,873,Strength
1280,Vihaan Sharma,2026-02-05,1,909,Cardio
1280,Vihaan Sharma,2026-01-18,1,957,Strength
1280,Vihaan Sharma,2026-02-18,1,841,Crossfit
1280,Vihaan Sharma,2026-01-23,1,825,Yoga
1281,Aditya Joshi,2026-01-21,1,674,Cardio
1281,Aditya Joshi,2026-01-10,1,524,Yoga
1281,Aditya Joshi,2026-01-05,1,946,Cardio
1281,Aditya Joshi,2026-02-22,1,715,Cardio
1281,Aditya Joshi,2026-02-26,1,943,Yoga
1281,Aditya Joshi,2026-02-03,1,717,Zumba
1281,Aditya Joshi,2026-02-28,1,678,Zumba
1282,Atharv Verma,2026-02-14,1,598,Strength
1282,Atharv Verma,2026-01-16,1,912,Cardio
1282,Atharv Verma,2026-02-22,1,548,Crossfit
1282,Atharv Verma,2026-02-18,1,954,Yoga
1282,Atharv Verma,2026-02-08,1,970,Zumba
1283,Atharv Mehta,2026-02-21,1,774,Strength
1283,Atharv Mehta,2026-02-21,1,334,Cardio
1283,Atharv Mehta,2026-01-24,1,414,Crossfit
1283,Atharv Mehta,2026-02-21,1,686,Yoga
1283,Atharv Mehta,2026-01-13,1,435,Zumba
1283,Atharv Mehta,2026-02-14,1,892,Cardio
1283,Atharv Mehta,2026-01-16,1,921,Zumba
1283,Atharv Mehta,2026-02-12,1,813,Zumba
1283,Atharv Mehta,2026-02-11,1,626,Strength
1284,Meera Nair,2026-02-17,1,608,Cardio
1284,Meera Nair,2026-01-24,1,551,Yoga
1284,Meera Nair,2026-02-23,1,358,Yoga
1284,Meera Nair,2026-02-17,1,810,Strength
1284,Meera Nair,2026-02-19,1,914,Zumba
1284,Meera Nair,2026-02-19,1,691,Crossfit
1284,Meera Nair,2026-01-15,1,944,Crossfit
1284,Meera Nair,2026-02-04,1,614,Cardio
1284,Meera Nair,2026-02-12,1,752,Cardio
1284,Meera Nair,2026-02-17,1,390,Strength
1285,Diya Sharma,2026-02-02,1,958,Crossfit
1285,Diya Sharma,2026-02-23,1,877,Yoga
1285,Diya Sharma,2026-02-13,1,642,Strength
1285,Diya Sharma,2026-02-10,1,378,Yoga
1285,Diya Sharma,2026-01-09,1,738,Yoga
1286,Aditya Mehta,2026-02-04,1,967,Crossfit
1286,Aditya Mehta,2026-01-05,1,542,Strength
1286,Aditya Mehta,2026-01-17,1,352,Crossfit
1286,Aditya Mehta,2026-01-17,1,751,Cardio
1286,Aditya Mehta,2026-02-14,1,937,Crossfit
1286,Aditya Mehta,2026-02-17,1,331,Yoga
1286,Aditya Mehta,2026-02-08,1,939,Crossfit
1286,Aditya Mehta,2026-02-25,1,304,Yoga
1286,Aditya Mehta,2026-02-05,1,770,Strength
1286,Aditya Mehta,2026-01-25,1,739,Zumba
1287,Sai Patel,2026-01-13,1,390,Yoga
1287,Sai Patel,2026-01-30,1,670,Strength
1287,Sai Patel,2026-01-19,1,979,Crossfit
1287,Sai Patel,2026-01-16,1,397,Cardio
1287,Sai Patel,2026-02-19,1,956,Yoga
1287,Sai Patel,2026-02-15,1,563,Cardio
1287,Sai Patel,2026-02-12,1,585,Crossfit
1287,Sai Patel,2026-01-22,1,419,Crossfit
1287,Sai Patel,2026-01-31,1,575,Cardio
1288,Dhruv Mehta,2026-02-23,1,350,Cardio
1288,Dhruv Mehta,2026-01-17,1,409,Strength
1288,Dhruv Mehta,2026-01-08,1,994,Yoga
1288,Dhruv Mehta,2026-02-05,1,500,Crossfit
1288,Dhruv Mehta,2026-02-15,1,506,Cardio
1289,Sai Mehta,2026-02-28,1,759,Zumba
1289,Sai Mehta,2026-01-24,1,539,Yoga
1289,Sai Mehta,2026-01-02,1,804,Yoga
1289,Sai Mehta,2026-01-09,1,307,Crossfit
1289,Sai Mehta,2026-02-06,1,699,Crossfit
1290,Muhammad Verma,2026-02-24,1,351,Cardio
1290,Muhammad Verma,2026-01-02,1,695,Zumba
1290,Muhammad Verma,2026-01-30,1,487,Cardio
1290,Muhammad Verma,2026-01-23,1,411,Cardio
1290,Muhammad Verma,2026-01-28,1,361,Strength
1290,Muhammad Verma,2026-01-04,1,482,Zumba
1290,Muhammad Verma,2026-01-07,1,535,Cardio
1290,Muhammad Verma,2026-01-23,1,501,Cardio
1290,Muhammad Verma,2026-02-28,1,902,Yoga
1291,Ayaan Joshi,2026-01-04,1,876,Cardio
1291,Ayaan Joshi,2026-01-24,1,809,Strength
1291,Ayaan Joshi,2026-01-09,1,805,Yoga
1291,Ayaan Joshi,2026-02-05,1,374,Cardio
1291,Ayaan Joshi,2026-03-01,1,732,Yoga
1291,Ayaan Joshi,2026-01-01,1,583,Cardio
1291,Ayaan Joshi,2026-01-24,1,904,Cardio
1292,Sara Sharma,2026-01-22,1,488,Zumba
1292,Sara Sharma,2026-01-27,1,386,Strength
1292,Sara Sharma,2026-01-23,1,427,Crossfit
1292,Sara Sharma,2026-01-25,1,307,Strength
1292,Sara Sharma,2026-01-06,1,790,Strength
1293,Dhruv Iyer,2026-02-25,1,540,Crossfit
1293,Dhruv Iyer,2026-02-22,1,678,Crossfit
1293,Dhruv Iyer,2026-01-24,1,636,Strength
1293,Dhruv Iyer,2026-01-13,1,973,Yoga
1293,Dhruv Iyer,2026-02-15,1,745,Yoga
1293,Dhruv Iyer,2026-02-19,1,714,Yoga
1293,Dhruv Iyer,2026-01-18,1,880,Strength
1293,Dhruv Iyer,2026-02-21,1,503,Cardio
1293,Dhruv Iyer,2026-02-11,1,330,Yoga
1294,Krishna Kapoor,2026-02-12,1,716,Crossfit
1294,Krishna Kapoor,2026-02-07,1,473,Strength
1294,Krishna Kapoor,2026-01-09,1,324,Cardio
1294,Krishna Kapoor,2026-01-18,1,846,Strength
1294,Krishna Kapoor,2026-02-28,1,565,Cardio
1294,Krishna Kapoor,2026-01-13,1,421,Cardio
1294,Krishna Kapoor,2026-01-04,1,687,Strength
1295,Meera Kapoor,2026-02-24,1,591,Strength
1295,Meera Kapoor,2026-01-30,1,359,Zumba
1295,Meera Kapoor,2026-02-24,1,805,Crossfit
1295,Meera Kapoor,2026-01-05,1,991,Strength
1295,Meera Kapoor,2026-03-01,1,385,Yoga
1295,Meera Kapoor,2026-02-06,1,899,Crossfit
1295,Meera Kapoor,2026-02-06,1,494,Zumba
1296,Myra Patel,2026-01-12,1,813,Crossfit
1296,Myra Patel,2026-02-02,1,863,Yoga
1296,Myra Patel,2026-02-05,1,853,Cardio
1296,Myra Patel,2026-02-14,1,654,Strength
1296,Myra Patel,2026-01-28,1,683,Yoga
1296,Myra Patel,2026-02-02,1,465,Yoga
1296,Myra Patel,2026-02-27,1,732,Yoga
1296,Myra Patel,2026-03-01,1,394,Cardio
1297,Sara Mehta,2026-02-16,1,413,Cardio
1297,Sara Mehta,2026-01-23,1,559,Crossfit
1297,Sara Mehta,2026-02-20,1,427,Strength
1297,Sara Mehta,2026-02-15,1,561,Yoga
1297,Sara Mehta,2026-01-07,1,632,Crossfit
1297,Sara Mehta,2026-01-15,1,454,Cardio
1297,Sara Mehta,2026-01-25,1,544,Crossfit
1297,Sara Mehta,2026-02-25,1,523,Crossfit
1297,Sara Mehta,2026-02-18,1,421,Cardio
1298,Krishna Nair,2026-01-15,1,526,Crossfit
1298,Krishna Nair,2026-01-02,1,333,Cardio
1298,Krishna Nair,2026-01-06,1,847,Zumba
1298,Krishna Nair,2026-01-29,1,658,Crossfit
1298,Krishna Nair,2026-01-12,1,807,Yoga
1299,Ishaan Sharma,2026-02-18,1,952,Crossfit
1299,Ishaan Sharma,2026-01-04,1,803,Yoga
1299,Ishaan Sharma,2026-02-24,1,349,Yoga
1299,Ishaan Sharma,2026-02-09,1,345,Yoga
1299,Ishaan Sharma,2026-01-31,1,801,Cardio
1299,Ishaan Sharma,2026-01-12,1,641,Strength
1299,Ishaan Sharma,2026-02-15,1,562,Yoga
1300,Vivaan Mehta,2026-01-06,1,997,Zumba
1300,Vivaan Mehta,2026-02-03,1,344,Cardio
1300,Vivaan Mehta,2026-01-17,1,923,Strength
1300,Vivaan Mehta,2026-01-28,1,714,Yoga
1300,Vivaan Mehta,2026-01-17,1,386,Crossfit
1300,Vivaan Mehta,2026-02-24,1,836,Zumba
1300,Vivaan Mehta,2026-01-27,1,742,Cardio
1300,Vivaan Mehta,2026-01-24,1,648,Crossfit
1300,Vivaan Mehta,2026-01-03,1,979,Yoga
1300,Vivaan Mehta,2026-01-15,1,675,Strength
